Date,Open,High,Low,Close,Adj Close,Volume
1997-04-08,4.71875,5.0625,4.5625,5.0,3.236926794052124,412400
1997-04-09,5.0,5.21875,4.9375,5.0625,3.27738881111145,1164400
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.27738881111145,592400
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.2166974544525146,214000
1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.1812949180603027,109600
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.034621238708496,260000
1997-04-16,4.6875,4.75,4.5625,4.65625,3.014387845993042,112800
1997-04-17,4.65625,4.78125,4.46875,4.46875,2.8930039405822754,159200
1997-04-18,4.5625,4.65625,4.46875,4.59375,2.9739274978637695,469200
1997-04-21,4.65625,4.78125,4.5625,4.75,3.0750815868377686,120400
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.034621238708496,138800
1997-04-23,4.75,4.78125,4.65625,4.75,3.0750815868377686,85600
1997-04-24,4.75,4.8125,4.6875,4.75,3.0750815868377686,162000
1997-04-25,4.75,4.75,4.625,4.71875,3.054849863052368,222400
1997-04-28,4.6875,4.75,4.625,4.75,3.0750815868377686,62400
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.1357743740081787,132800
1997-04-30,4.75,5.0,4.75,4.875,3.156005382537842,231600
1997-05-01,5.0,5.0625,4.875,4.984375,3.2268126010894775,438800
1997-05-02,5.0,5.09375,4.9375,5.0,3.236926794052124,311600
1997-05-05,5.1875,5.28125,5.09375,5.25,3.3987743854522705,310800
1997-05-06,5.25,5.40625,5.125,5.25,3.3987743854522705,287600
1997-05-07,5.25,5.375,5.21875,5.375,3.4796979427337646,455600
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.661773204803467,451200
1997-05-09,5.625,6.0,5.5625,5.96875,3.864082098007202,536800
1997-05-12,5.84375,6.0,5.75,5.8125,3.762927770614624,162000
1997-05-13,5.84375,5.84375,5.625,5.625,3.64154314994812,264000
1997-05-14,5.625,5.75,5.5,5.5,3.560621738433838,297200
1997-05-15,5.5,5.625,5.15625,5.21875,3.378544807434082,302000
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.27738881111145,432400
1997-05-19,5.03125,5.15625,5.03125,5.125,3.3178508281707764,727600
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.3380820751190186,424400
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.3380820751190186,224800
1997-05-22,5.15625,5.53125,5.125,5.5,3.560621738433838,228400
1997-05-23,5.5625,5.71875,5.5,5.65625,3.661773204803467,264400
1997-05-27,5.75,5.75,5.625,5.65625,3.661773204803467,782800
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.6213111877441406,223600
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.661773204803467,152000
1997-05-30,5.5,5.65625,5.5,5.625,3.64154314994812,180400
1997-06-02,5.65625,5.65625,5.625,5.625,3.64154314994812,246400
1997-06-03,5.65625,5.65625,5.625,5.65625,3.661773204803467,108800
1997-06-04,5.625,5.75,5.5625,5.71875,3.7022359371185303,674400
1997-06-05,5.75,5.78125,5.6875,5.78125,3.7426984310150146,159600
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.7426984310150146,201200
1997-06-09,5.78125,5.9375,5.75,5.84375,3.7831594944000244,101600
1997-06-10,5.875,6.0,5.875,5.875,3.803389072418213,1351600
1997-06-11,5.8125,6.0,5.8125,5.9375,3.8438520431518555,104400
1997-06-12,5.8125,5.8125,5.625,5.75,3.7224676609039307,279200
1997-06-13,5.75,5.8125,5.59375,5.8125,3.762927770614624,52000
1997-06-16,5.75,5.8125,5.65625,5.6875,3.6820056438446045,169200
1997-06-17,5.625,5.75,5.25,5.4375,3.5201592445373535,1166800
1997-06-18,5.46875,5.53125,5.46875,5.5,3.560621738433838,219200
1997-06-19,5.5625,5.59375,5.53125,5.59375,3.6213111877441406,360800
1997-06-20,5.59375,5.6875,5.53125,5.6875,3.6820056438446045,207600
1997-06-23,5.78125,5.78125,5.625,5.625,3.64154314994812,120400
1997-06-24,5.625,6.0625,5.625,6.0,3.8843133449554443,350400
1997-06-25,6.0,6.125,5.96875,6.0625,3.924777030944824,435200
1997-06-26,6.125,6.125,6.03125,6.125,3.9652373790740967,179200
1997-06-27,6.125,6.375,6.0625,6.3125,4.086620330810547,448400
1997-06-30,6.375,6.59375,5.9375,6.25,4.0461602210998535,1558800
1997-07-01,6.15625,6.34375,6.15625,6.21875,4.025929927825928,339600
1997-07-02,6.34375,6.5,6.1875,6.5,4.208005905151367,438400
1997-07-03,6.375,6.4375,6.375,6.40625,4.147313117980957,398000
1997-07-07,6.375,6.4375,6.1875,6.4375,4.167544364929199,978400
1997-07-08,6.4375,6.875,6.375,6.65625,4.3091607093811035,1238400
1997-07-09,6.71875,6.9375,6.59375,6.9375,4.491237640380859,556800
1997-07-10,6.9375,7.1875,6.84375,6.90625,4.471005439758301,963600
1997-07-11,7.0,7.03125,6.90625,6.96875,4.511470794677734,906400
1997-07-14,6.84375,6.96875,6.6875,6.71875,4.3496222496032715,246800
1997-07-15,6.71875,6.71875,6.3125,6.375,4.127084255218506,337200
1997-07-16,6.3125,6.59375,6.3125,6.5625,4.248467922210693,646000
1997-07-17,6.59375,6.65625,6.5,6.59375,4.268698215484619,131600
1997-07-18,6.5625,6.5625,6.4375,6.4375,4.167544364929199,114400
1997-07-21,6.4375,6.578125,6.4375,6.5625,4.248467922210693,230800
1997-07-22,6.5,6.5,6.1875,6.4375,4.167544364929199,587600
1997-07-23,6.4375,6.4375,6.3125,6.34375,4.106852054595947,273200
1997-07-24,6.328125,6.4375,6.328125,6.40625,4.147313117980957,124400
1997-07-25,6.375,6.4375,6.3125,6.40625,4.147313117980957,100000
1997-07-28,6.375,6.4375,6.3125,6.34375,4.106852054595947,182800
1997-07-29,6.359375,6.4375,6.3125,6.40625,4.147313117980957,202800
1997-07-30,6.3125,6.4375,6.25,6.4375,4.167544364929199,89200
1997-07-31,6.4375,6.625,6.3125,6.625,4.2889275550842285,495200
1997-08-01,6.625,6.625,6.25,6.4375,4.167544364929199,356000
1997-08-04,6.4375,6.4375,5.8125,5.9375,3.8438520431518555,693200
1997-08-05,5.9375,6.25,5.90625,6.1875,4.005697727203369,287200
1997-08-06,6.125,6.375,6.125,6.375,4.127084255218506,218000
1997-08-07,6.375,6.625,6.34375,6.625,4.2889275550842285,598000
1997-08-08,6.59375,6.625,6.484375,6.625,4.2889275550842285,269600
1997-08-11,6.625,6.65625,6.5,6.59375,4.268698215484619,570800
1997-08-12,6.59375,6.59375,6.375,6.421875,4.157428741455078,341200
1997-08-13,6.421875,6.46875,6.25,6.375,4.127084255218506,285600
1997-08-14,6.25,6.3125,6.21875,6.25,4.0461602210998535,14028000
1997-08-15,6.265625,6.28125,6.25,6.25,4.0461602210998535,2082400
1997-08-18,6.1875,6.265625,5.875,6.25,4.0461602210998535,1601200
1997-08-19,6.25,6.3125,6.125,6.25,4.0461602210998535,774400
1997-08-20,6.25,6.390625,6.1875,6.34375,4.106852054595947,611600
1997-08-21,6.375,6.375,6.21875,6.21875,4.025929927825928,751600
1997-08-22,6.15625,6.25,6.0,6.09375,3.94500470161438,560000
1997-08-25,6.15625,6.25,6.0625,6.09375,3.94500470161438,521600
1997-08-26,6.125,6.21875,6.09375,6.15625,3.985466241836548,772000
1997-08-27,6.15625,6.15625,6.09375,6.09375,3.94500470161438,380800
1997-08-28,6.09375,6.25,6.0625,6.25,4.0461602210998535,342000
1997-08-29,6.25,6.3125,6.09375,6.3125,4.086620330810547,605600
1997-09-02,6.25,6.53125,6.25,6.53125,4.228237628936768,558000
1997-09-03,6.53125,6.75,6.46875,6.6875,4.329392433166504,1072800
1997-09-04,6.6875,7.0,6.6875,6.90625,4.471005439758301,900800
1997-09-05,6.90625,6.90625,6.75,6.75,4.3698530197143555,1585600
1997-09-08,6.78125,7.09375,6.765625,6.96875,4.511470794677734,570000
1997-09-09,6.96875,7.0,6.796875,6.90625,4.471005439758301,944400
1997-09-10,6.9375,7.046875,6.90625,6.96875,4.511470794677734,388000
1997-09-11,6.9375,7.03125,6.90625,6.90625,4.471005439758301,166400
1997-09-12,6.90625,7.03125,6.90625,6.953125,4.5013532638549805,676800
1997-09-15,6.96875,7.03125,6.84375,6.875,4.450775146484375,608000
1997-09-16,6.90625,6.96875,6.84375,6.96875,4.511470794677734,287200
1997-09-17,6.96875,6.96875,6.4375,6.4375,4.167544364929199,722400
1997-09-18,6.53125,6.875,6.15625,6.84375,4.430546760559082,1143600
1997-09-19,6.71875,6.84375,6.65625,6.75,4.3698530197143555,379200
1997-09-22,6.75,6.78125,6.625,6.765625,4.379968643188477,569200
1997-09-23,6.75,6.765625,6.703125,6.71875,4.3496222496032715,1148800
1997-09-24,6.75,6.78125,6.71875,6.75,4.3698530197143555,1201600
1997-09-25,6.734375,6.75,6.4375,6.5,4.208005905151367,1178800
1997-09-26,6.46875,6.5,6.3125,6.40625,4.147313117980957,1005200
1997-09-29,6.3125,6.375,5.9375,6.03125,3.9045441150665283,5710000
1997-09-30,6.03125,6.09375,5.6875,5.875,3.803389072418213,3231200
1997-10-01,5.890625,5.90625,5.59375,5.65625,3.661773204803467,4013600
1997-10-02,5.6875,5.6875,5.4375,5.4375,3.5201592445373535,1389200
1997-10-03,5.5625,5.8125,5.5,5.65625,3.661773204803467,2750000
1997-10-06,5.6875,5.6875,5.5,5.53125,3.5808517932891846,2236400
1997-10-07,5.5625,5.5625,5.15625,5.3125,3.439234495162964,2883200
1997-10-08,5.3125,5.6875,5.25,5.625,3.64154314994812,3991600
1997-10-09,5.6875,5.875,5.59375,5.8125,3.762927770614624,1068800
1997-10-10,5.8125,5.8125,5.6875,5.78125,3.7426984310150146,895600
1997-10-13,5.9375,6.03125,5.875,6.03125,3.9045441150665283,893600
1997-10-14,5.96875,6.0625,5.9375,5.96875,3.864082098007202,950000
1997-10-15,6.0,6.0,5.84375,5.84375,3.7831594944000244,575600
1997-10-16,5.78125,5.90625,5.65625,5.6875,3.6820056438446045,676000
1997-10-17,5.625,5.65625,5.3125,5.46875,3.540390729904175,1111200
1997-10-20,5.5625,5.5625,5.46875,5.5,3.560621738433838,1309600
1997-10-21,5.53125,5.65625,5.5,5.59375,3.6213111877441406,750400
1997-10-22,5.625,5.8125,5.53125,5.8125,3.762927770614624,1655600
1997-10-23,5.6875,5.71875,5.53125,5.59375,3.6213111877441406,388000
1997-10-24,5.71875,5.75,5.40625,5.40625,3.4999282360076904,608000
1997-10-27,5.46875,5.46875,4.90625,4.96875,3.2166974544525146,2096800
1997-10-28,4.84375,5.5,4.75,5.4375,3.5201592445373535,2167200
1997-10-29,5.53125,5.53125,5.25,5.3125,3.439234495162964,1080800
1997-10-30,5.28125,5.28125,5.0625,5.265625,3.4088892936706543,1326800
1997-10-31,5.25,5.4375,5.21875,5.3125,3.439234495162964,3580000
1997-11-03,5.3125,5.40625,5.21875,5.34375,3.459465742111206,529600
1997-11-04,5.375,5.40625,5.21875,5.25,3.3987743854522705,446000
1997-11-05,5.3125,5.375,5.21875,5.3125,3.439234495162964,582000
1997-11-06,5.21875,5.375,5.21875,5.25,3.3987743854522705,534000
1997-11-07,5.125,5.3125,5.125,5.15625,3.3380820751190186,772800
1997-11-10,5.375,5.4375,5.125,5.265625,3.4088892936706543,839200
1997-11-11,5.28125,5.28125,5.15625,5.25,3.3987743854522705,177200
1997-11-12,5.25,5.25,5.0,5.015625,3.247044086456299,104400
1997-11-13,5.03125,5.125,4.84375,4.96875,3.2166974544525146,1091600
1997-11-14,4.96875,5.0,4.8125,4.84375,3.1357743740081787,304800
1997-11-17,4.78125,4.9375,4.78125,4.84375,3.1357743740081787,1386800
1997-11-18,4.9375,4.9375,4.828125,4.84375,3.1357743740081787,1461200
1997-11-19,4.875,4.90625,4.8125,4.875,3.156005382537842,399600
1997-11-20,4.9375,4.9375,4.828125,4.875,3.156005382537842,1013200
1997-11-21,4.921875,4.921875,4.78125,4.828125,3.1256582736968994,1698000
1997-11-24,4.8125,4.9375,4.71875,4.71875,3.054849863052368,841600
1997-11-25,4.71875,4.75,4.53125,4.53125,2.9334664344787598,418400
1997-11-26,4.53125,4.625,4.5,4.546875,2.9435806274414062,274000
1997-11-28,4.59375,4.71875,4.53125,4.625,2.9941577911376953,92000
1997-12-01,4.75,4.75,4.5625,4.570312976837158,2.958754301071167,917600
1997-12-02,4.625,4.625,4.375,4.40625,2.8525426387786865,537200
1997-12-03,4.5,4.5,4.15625,4.21875,2.7311573028564453,3849600
1997-12-04,4.25,4.4375,4.1875,4.28125,2.7716195583343506,2031200
1997-12-05,4.40625,4.71875,4.375,4.625,2.9941577911376953,2680400
1997-12-08,4.65625,4.828125,4.59375,4.71875,3.054849863052368,1117600
1997-12-09,4.65625,4.8125,4.65625,4.65625,3.014387845993042,337200
1997-12-10,4.75,4.75,4.40625,4.4375,2.8727729320526123,1061600
1997-12-11,4.5,4.5,4.15625,4.34375,2.8120810985565186,1399600
1997-12-12,4.4375,4.4375,4.21875,4.25,2.7513887882232666,349200
1997-12-15,4.28125,4.28125,4.1875,4.25,2.7513887882232666,537600
1997-12-16,4.21875,4.28125,4.0625,4.140625,2.6805806159973145,1730000
1997-12-17,4.140625,4.1875,4.09375,4.140625,2.6805806159973145,1255600
1997-12-18,4.15625,4.21875,4.125,4.140625,2.6805806159973145,2089600
1997-12-19,4.125,4.15625,4.0,4.0,2.5895421504974365,3420800
1997-12-22,4.0,4.03125,3.96875,3.96875,2.569312334060669,2164000
1997-12-23,4.015625,4.03125,4.015625,4.015625,2.5996575355529785,1272800
1997-12-24,4.015625,4.03125,4.0,4.015625,2.5996575355529785,1178000
1997-12-26,4.03125,4.03125,3.9375,3.9375,2.5490808486938477,218800
1997-12-29,4.0,4.046875,3.9375,4.015625,2.5996575355529785,1000400
1997-12-30,3.984375,4.0625,3.984375,4.0,2.5895421504974365,3601600
1997-12-31,4.046875,4.046875,4.0,4.0,2.5895421504974365,2505200
1998-01-02,4.0625,4.1875,4.03125,4.109375,2.6603500843048096,1156800
1998-01-05,4.125,4.125,4.0,4.03125,2.6097733974456787,1701600
1998-01-06,4.03125,4.34375,4.015625,4.28125,2.7716195583343506,1109200
1998-01-07,4.3125,4.71875,4.25,4.6875,3.034621238708496,1037200
1998-01-08,4.6875,4.75,4.5625,4.59375,2.9739274978637695,476800
1998-01-09,4.625,4.65625,4.34375,4.359375,2.822197914123535,424800
1998-01-12,4.3125,4.4375,4.1875,4.34375,2.8120810985565186,347200
1998-01-13,4.390625,4.484375,4.390625,4.4375,2.8727729320526123,513600
1998-01-14,4.4375,4.4375,4.34375,4.4375,2.8727729320526123,294400
1998-01-15,4.4375,4.625,4.40625,4.5625,2.953697443008423,494400
1998-01-16,4.625,4.84375,4.53125,4.5625,2.953697443008423,725200
1998-01-20,4.625,4.6875,4.5,4.6875,3.034621238708496,246800
1998-01-21,4.6875,4.75,4.5625,4.75,3.0750815868377686,365200
1998-01-22,4.75,4.75,4.625,4.734375,3.0649654865264893,376000
1998-01-23,4.75,4.75,4.59375,4.59375,2.9739274978637695,654000
1998-01-26,4.5625,4.65625,4.4375,4.53125,2.9334664344787598,847600
1998-01-27,4.53125,4.53125,4.4375,4.4375,2.8727729320526123,588400
1998-01-28,4.46875,4.9375,4.46875,4.84375,3.1357743740081787,1536800
1998-01-29,4.90625,5.125,4.875,5.09375,3.297621011734009,852000
1998-01-30,5.03125,5.125,4.96875,5.0,3.236926794052124,676400
1998-02-02,5.03125,5.03125,4.90625,4.921875,3.186351776123047,531200
1998-02-03,4.921875,4.984375,4.859375,4.859375,3.145888328552246,373200
1998-02-04,4.875,4.875,4.765625,4.78125,3.095313310623169,418000
1998-02-05,4.875,4.9375,4.8125,4.859375,3.145888328552246,1496000
1998-02-06,4.859375,4.9375,4.8125,4.90625,3.1762359142303467,304800
1998-02-09,4.875,4.9375,4.8125,4.84375,3.1357743740081787,364800
1998-02-10,4.9375,4.96875,4.84375,4.921875,3.186351776123047,568800
1998-02-11,4.9375,4.96875,4.875,4.953125,3.2065834999084473,234000
1998-02-12,4.890625,4.9375,4.75,4.75,3.0750815868377686,694800
1998-02-13,4.8125,4.8125,4.75,4.8125,3.11554217338562,995600
1998-02-17,4.78125,4.8125,4.625,4.625,2.9941577911376953,1258800
1998-02-18,4.71875,4.75,4.625,4.703125,3.0447349548339844,301200
1998-02-19,4.75,4.75,4.6875,4.6875,3.034621238708496,423600
1998-02-20,4.75,4.75,4.703125,4.703125,3.0447349548339844,226000
1998-02-23,4.6875,4.75,4.6875,4.703125,3.0447349548339844,628400
1998-02-24,4.6875,4.75,4.6875,4.703125,3.0447349548339844,119600
1998-02-25,4.75,4.75,4.625,4.65625,3.014387845993042,683200
1998-02-26,4.65625,4.6875,4.640625,4.671875,3.024505138397217,196800
1998-02-27,4.65625,4.78125,4.65625,4.75,3.0750815868377686,697200
1998-03-02,4.765625,4.78125,4.703125,4.703125,3.0447349548339844,394800
1998-03-03,4.71875,4.765625,4.703125,4.765625,3.0851972103118896,650400
1998-03-04,4.765625,4.765625,4.703125,4.75,3.0750815868377686,290800
1998-03-05,4.75,4.765625,4.71875,4.75,3.0750815868377686,485200
1998-03-06,4.765625,4.8125,4.71875,4.78125,3.095313310623169,313200
1998-03-09,4.75,4.75,4.578125,4.578125,2.9638123512268066,524000
1998-03-10,4.65625,4.65625,4.46875,4.5,2.913235902786255,542000
1998-03-11,4.515625,4.515625,4.46875,4.515625,2.9233486652374268,732400
1998-03-12,4.5,4.546875,4.46875,4.515625,2.9233486652374268,345600
1998-03-13,4.53125,4.53125,4.46875,4.515625,2.9233486652374268,1347600
1998-03-16,4.515625,4.5625,4.5,4.53125,2.9334664344787598,293200
1998-03-17,4.53125,4.75,4.5,4.734375,3.0649654865264893,2772800
1998-03-18,4.6875,4.828125,4.625,4.796875,3.105426549911499,2955200
1998-03-19,4.84375,5.21875,4.8125,5.0625,3.27738881111145,3379600
1998-03-20,5.0625,5.0625,4.96875,4.96875,3.2166974544525146,1645600
1998-03-23,5.0,5.015625,4.859375,4.890625,3.166120767593384,805200
1998-03-24,4.875,5.1875,4.875,5.125,3.3178508281707764,371200
1998-03-25,5.125,5.375,5.09375,5.28125,3.41900634765625,1384400
1998-03-26,5.25,5.375,5.1875,5.28125,3.41900634765625,550400
1998-03-27,5.25,5.359375,5.25,5.34375,3.459465742111206,738000
1998-03-30,5.34375,5.453125,5.25,5.3125,3.439234495162964,581600
1998-03-31,5.3125,5.40625,5.054687976837158,5.3125,3.439234495162964,1650000
1998-04-01,5.296875,5.59375,5.296875,5.46875,3.540390729904175,642800
1998-04-02,5.5,5.59375,5.46875,5.59375,3.6213111877441406,1573600
1998-04-03,5.59375,5.6875,5.53125,5.6875,3.6820056438446045,365200
1998-04-06,5.6875,5.703125,5.625,5.671875,3.6718900203704834,387600
1998-04-07,5.625,5.75,5.34375,5.375,3.4796979427337646,999200
1998-04-08,5.34375,5.5,5.34375,5.46875,3.540390729904175,215600
1998-04-09,5.46875,5.5,5.234375,5.234375,3.3886587619781494,703600
1998-04-13,5.34375,5.53125,5.21875,5.53125,3.5808517932891846,745600
1998-04-14,5.5625,5.84375,5.53125,5.625,3.64154314994812,1724000
1998-04-15,5.75,5.9375,5.5625,5.84375,3.7831594944000244,1744000
1998-04-16,5.75,5.90625,5.6875,5.703125,3.6921205520629883,862400
1998-04-17,5.703125,5.703125,5.46875,5.625,3.64154314994812,721600
1998-04-20,5.625,5.8125,5.625,5.78125,3.7426984310150146,1729200
1998-04-21,5.75,5.8125,5.71875,5.75,3.7224676609039307,646800
1998-04-22,5.75,5.8125,5.71875,5.75,3.7224676609039307,681600
1998-04-23,5.75,5.78125,5.6875,5.726562976837158,3.707294464111328,1165200
1998-04-24,5.734375,5.734375,5.625,5.640625,3.651658773422241,1365200
1998-04-27,5.625,5.6875,5.5625,5.609375,3.631429433822632,585200
1998-04-28,5.5625,5.65625,5.5625,5.65625,3.661773204803467,835200
1998-04-29,5.65625,5.6875,5.59375,5.6875,3.6820056438446045,112000
1998-04-30,5.71875,5.75,5.625,5.71875,3.7022359371185303,156400
1998-05-01,5.75,5.75,5.625,5.65625,3.661773204803467,544400
1998-05-04,5.640625,5.71875,5.640625,5.6875,3.6820056438446045,1222000
1998-05-05,5.6875,5.75,5.625,5.6875,3.6820056438446045,254000
1998-05-06,5.625,5.75,5.625,5.65625,3.661773204803467,387600
1998-05-07,5.65625,5.75,5.625,5.65625,3.661773204803467,333200
1998-05-08,5.65625,5.71875,5.625,5.71875,3.7022359371185303,670400
1998-05-11,5.71875,5.75,5.65625,5.71875,3.7022359371185303,621600
1998-05-12,5.65625,5.71875,5.4375,5.53125,3.5808517932891846,454400
1998-05-13,5.53125,5.53125,5.4375,5.5,3.560621738433838,336400
1998-05-14,5.4375,5.5,5.40625,5.46875,3.540390729904175,477600
